asset_id,asset_name,asset_bin,subcategory,business_use,procedural_category,capabilities,technical_class,raw_source_tris,lod0_ceiling_tris,lod0_measured_tris,lod1_ceiling_tris,lod1_measured_tris,lod2_ceiling_tris,lod2_measured_tris,collider_type,collision_ceiling_tris,collision_measured_tris,material_slots_max,material_slots_measured,texture_max_px,expected_visible_instances,closest_view_m,interaction_level,animation_requirement,source_pipeline,source_or_license,ai_involvement,normalization_status,production_status,notes
SBA_018,Window poster / sign-holder family,"Signage, Branding & Advertising Hardware",Interior & Window Signage,Retail / Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_019,Wall poster / notice-frame family,"Signage, Branding & Advertising Hardware",Interior & Window Signage,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_020,Bulletin / notice-board family,"Signage, Branding & Advertising Hardware",Interior & Window Signage,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_021,Wall-mounted menu / price-board frame family,"Signage, Branding & Advertising Hardware",Menu & Price Signage,Coffee / Restaurant / Theater,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_022,Suspended menu-board / signage-rail family,"Signage, Branding & Advertising Hardware",Menu & Price Signage,Food Service / Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_023,Hanging aisle / department-marker family,"Signage, Branding & Advertising Hardware",Retail Wayfinding & Pricing,Retail / Warehouse,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_024,Shelf-edge price-label rail / holder family,"Signage, Branding & Advertising Hardware",Retail Wayfinding & Pricing,Retail,,,,,500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_025,Countertop / tabletop sign-holder family,"Signage, Branding & Advertising Hardware",Interior & Window Signage,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_026,Checkout-lane number-light / pole family,"Signage, Branding & Advertising Hardware",Retail Wayfinding & Pricing,Retail,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_027,Wall directory / tenant-information board family,"Signage, Branding & Advertising Hardware",Interior Wayfinding,Commercial Property / Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_028,Room / door-number and name-plaque family,"Signage, Branding & Advertising Hardware",Interior Wayfinding,Motel / Office / Shared,,,,,500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_029,Restroom / interior-wayfinding plaque family,"Signage, Branding & Advertising Hardware",Interior Wayfinding,Shared,,,,,500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_030,Rules / warning / policy sign-frame family,"Signage, Branding & Advertising Hardware",Interior Wayfinding,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
SBA_031,Illuminated exit-sign family,"Signage, Branding & Advertising Hardware",Interior Wayfinding,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
SBA_032,Theater marquee sign assembly,"Signage, Branding & Advertising Hardware",Specialty Business Signage,Movie Theater,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_033,Cinema poster lightbox / one-sheet frame family,"Signage, Branding & Advertising Hardware",Specialty Business Signage,Movie Theater,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_034,Drive-through menu / order-point sign enclosure family,"Signage, Branding & Advertising Hardware",Specialty Business Signage,Restaurant,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_035,Fuel-pump topper / advertising-frame family,"Signage, Branding & Advertising Hardware",Forecourt Signage,Gas Station,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_036,Fuel-pump number / forecourt marker family,"Signage, Branding & Advertising Hardware",Forecourt Signage,Gas Station,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
SBA_037,Vehicle-sales windshield / roof-placard family,"Signage, Branding & Advertising Hardware",Automotive Sales Signage,Dealership,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_038,Service-bay / lane-marker sign family,"Signage, Branding & Advertising Hardware",Automotive Service Signage,Automotive / Dealership,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SBA_039,Real-estate / leasing-sign frame family,"Signage, Branding & Advertising Hardware",Property Signage,Property,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
SBA_040,Construction / development-site signboard family,"Signage, Branding & Advertising Hardware",Property Signage,Property Development,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
BIN_10,[category reference],Characters & Wearables,,,,,,,,,,,,,,,,,,,,,,,,,,,Reference,Taxonomy reference row; replace or remove when populating real assets.
BIN_11,[category reference],Vehicles & Mobile Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,Reference,Taxonomy reference row; replace or remove when populating real assets.
BIN_12,[category reference],Vegetation & Environmental Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,Reference,Taxonomy reference row; replace or remove when populating real assets.
BIN_13,[category reference],"Property Development, Lifestyle & Prestige",,,,,,,,,,,,,,,,,,,,,,,,,,,Reference,Taxonomy reference row; replace or remove when populating real assets.
